Format Version,1.23,Take Name,Take_011,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2022-01-03 08.23.00.389 오후,Total Frames in Take,4675,Total Exported Frames,4675,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
11,0.055000,89.739777,-6.543096,-178.787231,-627.859192,1430.554199,1176.445801,1.997472,-636.610046,1430.873047,1119.160034,0.219691,-656.232727,1484.699219,1153.557373,0.163373,-685.965942,1456.433960,1150.835693,0.426320,-617.917114,1380.081299,1174.532349,0.000001,-586.491699,1414.881836,1269.577637,0.564639,-583.937500,1416.355835,1191.012085,0.681204,-639.132751,1429.644653,1117.792847,-654.625916,1486.440674,1155.920654,-683.747498,1455.918091,1151.114868,-615.033813,1380.703491,1169.748779,-588.116150,1414.766479,1270.194458,-584.857666,1416.467163,1191.887939,79.071251,626.625793,1015.320435
12,0.060000,89.753189,-6.529912,-178.777985,-627.853821,1430.552368,1176.443726,1.996581,-636.595581,1430.881592,1119.156616,0.219691,-656.236206,1484.695801,1153.562378,0.163373,-685.962524,1456.424316,1150.829956,0.426320,-617.899780,1380.082275,1174.520874,0.000001,-586.497559,1414.869385,1269.578735,0.564639,-583.931213,1416.360962,1191.013794,0.681204,-639.104919,1429.663208,1117.760132,-654.618591,1486.446899,1155.927856,-683.757080,1455.904663,1151.130005,-615.015869,1380.691284,1169.752075,-588.123535,1414.747192,1270.195923,-584.852539,1416.479614,1191.881226,79.066025,626.649841,1015.283203
13,0.065000,89.751671,-6.537167,-178.779526,-627.862183,1430.547363,1176.446167,1.998511,-636.605408,1430.876343,1119.159302,0.223056,-656.238342,1484.693848,1153.564331,0.159584,-685.968201,1456.426147,1150.833252,0.427246,-617.914612,1380.075928,1174.524292,0.000001,-586.505432,1414.861450,1269.580444,0.565395,-583.940918,1416.350830,1191.015625,0.685680,-639.116516,1429.652954,1117.797119,-654.617432,1486.438110,1155.937256,-683.757202,1455.899780,1151.121460,-615.027771,1380.691895,1169.742188,-588.130310,1414.739014,1270.186157,-584.843140,1416.475952,1191.882202,79.068192,626.633545,1015.317810
14,0.070000,89.737938,-6.538998,-178.787415,-627.863770,1430.550293,1176.449219,1.995183,-636.614868,1430.866821,1119.163452,0.223056,-656.241211,1484.692627,1153.559082,0.159584,-685.972534,1456.425171,1150.838379,0.427246,-617.918152,1380.078247,1174.537354,0.000001,-586.494812,1414.883911,1269.581299,0.565395,-583.941040,1416.355591,1191.015747,0.685680,-639.118896,1429.646484,1117.791504,-654.622070,1486.442139,1155.938721,-683.757996,1455.906616,1151.103271,-615.029663,1380.697021,1169.768799,-588.107239,1414.768799,1270.203857,-584.886719,1416.457153,1191.868774,79.077202,626.633545,1015.317200
15,0.075000,89.756210,-6.526957,-178.783981,-627.858337,1430.548828,1176.450073,1.998983,-636.606079,1430.881226,1119.163818,0.220272,-656.245911,1484.692261,1153.575195,0.164302,-685.971008,1456.419434,1150.843872,0.428580,-617.901917,1380.079224,1174.522827,0.000001,-586.491577,1414.862061,1269.579590,0.562000,-583.933472,1416.358765,1191.014648,0.685282,-639.120789,1429.664063,1117.777466,-654.639221,1486.442505,1155.926758,-683.765625,1455.903687,1151.151367,-615.018921,1380.679077,1169.770996,-588.129822,1414.736450,1270.187866,-584.837952,1416.480957,1191.881714,79.081207,626.608582,1015.353455
16,0.080000,89.754189,-6.526999,-178.781052,-627.855713,1430.550293,1176.454346,1.998615,-636.600586,1430.880493,1119.167725,0.220272,-656.242065,1484.692871,1153.575806,0.164302,-685.967102,1456.419922,1150.844238,0.428580,-617.899231,1380.080811,1174.529785,0.000001,-586.493652,1414.867310,1269.586670,0.562000,-583.931641,1416.360840,1191.021851,0.685282,-639.110413,1429.662476,1117.780640,-654.626465,1486.452515,1155.939087,-683.760864,1455.906128,1151.128784,-615.015747,1380.666748,1169.765503,-588.112244,1414.750488,1270.211060,-584.875000,1416.476074,1191.882080,79.057022,626.617310,1015.330688
17,0.085000,89.747360,-6.532316,-178.780869,-627.858093,1430.549561,1176.446045,2.001791,-636.602783,1430.873657,1119.159302,0.221121,-656.239380,1484.692017,1153.561035,0.159919,-685.966980,1456.421509,1150.832642,0.429239,-617.906311,1380.078735,1174.527588,0.000001,-586.497864,1414.873779,1269.580444,0.565309,-583.935303,1416.357788,1191.015503,0.679513,-639.113098,1429.648315,1117.774048,-654.641724,1486.447144,1155.928833,-683.733765,1455.918091,1151.093628,-615.028320,1380.682983,1169.776367,-588.120972,1414.752197,1270.188599,-584.858459,1416.471069,1191.887695,79.065331,626.628784,1015.331604
18,0.090000,89.754150,-6.523266,-178.782684,-627.861328,1430.545898,1176.453247,2.003266,-636.607910,1430.875610,1119.166870,0.216741,-656.251831,1484.686646,1153.575684,0.162674,-685.975098,1456.411865,1150.844849,0.427123,-617.901611,1380.077026,1174.528198,0.000001,-586.495605,1414.865356,1269.584473,0.564806,-583.935852,1416.359253,1191.019409,0.681382,-639.118164,1429.656372,1117.742920,-654.645935,1486.429688,1155.942261,-683.754822,1455.910889,1151.110352,-615.022522,1380.686523,1169.765991,-588.121094,1414.737183,1270.193970,-584.849121,1416.488403,1191.898926,79.080940,626.640564,1015.330444
19,0.095000,89.753845,-6.527847,-178.781525,-627.861023,1430.542480,1176.450806,2.000706,-636.606323,1430.872437,1119.164307,0.216741,-656.246765,1484.685303,1153.572266,0.162674,-685.972229,1456.412842,1150.841064,0.427123,-617.905334,1380.072754,1174.526489,0.000001,-586.498413,1414.859253,1269.583008,0.564806,-583.937012,1416.352417,1191.018066,0.681382,-639.118774,1429.663452,1117.759521,-654.639954,1486.442261,1155.938354,-683.753235,1455.909668,1151.101440,-615.018188,1380.663574,1169.794922,-588.128662,1414.736450,1270.183228,-584.861084,1416.462891,1191.886963,79.061035,626.642090,1015.314697
20,0.100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.105000,89.754456,-6.531561,-178.785599,-627.861084,1430.543335,1176.450073,2.003099,-636.610474,1430.875000,1119.164063,0.219461,-656.244873,1484.688354,1153.574463,0.160846,-685.972351,1456.417969,1150.844849,0.427470,-617.908813,1380.072998,1174.524048,0.000001,-586.493042,1414.855713,1269.578979,0.564609,-583.936951,1416.350098,1191.013916,0.681704,-639.130920,1429.661011,1117.759888,-654.625671,1486.438965,1155.946045,-683.758484,1455.902100,1151.156982,-615.029602,1380.661255,1169.783081,-588.141174,1414.734375,1270.175415,-584.850647,1416.470581,1191.887085,79.077637,626.614075,1015.344849
22,0.110000,89.753098,-6.533139,-178.783752,-627.863403,1430.544556,1176.455811,1.996115,-636.610840,1430.874878,1119.169556,0.220991,-656.244995,1484.689697,1153.577881,0.157770,-685.973145,1456.420044,1150.848022,0.426592,-617.912476,1380.073730,1174.531616,0.000001,-586.498718,1414.858398,1269.586548,0.566853,-583.940125,1416.350464,1191.021606,0.680385,-639.120300,1429.654053,1117.783203,-654.620178,1486.438599,1155.955078,-683.754150,1455.904907,1151.115234,-615.041443,1380.663574,1169.805298,-588.119446,1414.728882,1270.185181,-584.870178,1416.490112,1191.887573,79.080811,626.618652,1015.332336
23,0.115000,89.755058,-6.518930,-178.781754,-627.864441,1430.544556,1176.455200,1.999629,-636.610107,1430.874390,1119.168579,0.220991,-656.258728,1484.683350,1153.577881,0.157770,-685.979736,1456.406372,1150.846191,0.426592,-617.900879,1380.076416,1174.529663,0.000001,-586.498962,1414.865723,1269.586792,0.566853,-583.938110,1416.360962,1191.021851,0.680385,-639.121765,1429.659302,1117.789795,-654.646301,1486.438354,1155.943970,-683.763184,1455.897827,1151.105835,-615.014099,1380.676270,1169.776855,-588.119263,1414.745361,1270.198730,-584.872437,1416.469116,1191.884399,79.071205,626.613037,1015.370361
24,0.120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.125000,89.748428,-6.529033,-178.778061,-627.864502,1430.549316,1176.461426,1.999943,-636.606323,1430.873657,1119.174316,0.223515,-656.247742,1484.690308,1153.575684,0.157029,-685.973572,1456.418335,1150.845581,0.428249,-617.909668,1380.079102,1174.542725,0.000001,-586.507874,1414.874634,1269.597656,0.564746,-583.941650,1416.359741,1191.032715,0.683651,-639.110901,1429.638184,1117.815186,-654.626709,1486.445068,1155.955322,-683.765381,1455.897583,1151.134033,-615.026367,1380.684570,1169.803101,-588.142944,1414.743652,1270.181152,-584.862610,1416.486938,1191.891235,79.083061,626.604309,1015.353699
26,0.130000,89.743660,-6.528893,-178.785858,-627.864136,1430.545898,1176.458618,2.001478,-636.613708,1430.866333,1119.172729,0.223515,-656.250610,1484.685425,1153.572998,0.157029,-685.976746,1456.413086,1150.848877,0.428249,-617.909485,1380.075684,1174.542114,0.000001,-586.494873,1414.877808,1269.590210,0.564746,-583.939270,1416.357544,1191.024902,0.683651,-639.120483,1429.641724,1117.789063,-654.647339,1486.438721,1155.937256,-683.773865,1455.903198,1151.129272,-615.021423,1380.673950,1169.796509,-588.132751,1414.757446,1270.194580,-584.856628,1416.468750,1191.881836,79.072784,626.629578,1015.333679
27,0.135000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.140000,89.743011,-6.528357,-178.784760,-627.861755,1430.546509,1176.458862,2.001462,-636.610291,1430.866089,1119.172729,0.221461,-656.248291,1484.685425,1153.572021,0.162057,-685.974121,1456.412842,1150.847534,0.430395,-617.906616,1380.076416,1174.543091,0.000001,-586.494080,1414.880005,1269.591553,0.562518,-583.937073,1416.358765,1191.026245,0.684942,-639.119629,1429.645264,1117.774536,-654.629822,1486.442505,1155.946167,-683.755615,1455.892090,1151.114746,-615.017944,1380.680054,1169.779297,-588.116028,1414.753418,1270.206055,-584.867676,1416.487183,1191.882568,79.059563,626.625427,1015.340576
29,0.145000,89.750008,-6.532229,-178.785690,-627.865784,1430.546021,1176.455811,2.003109,-636.615234,1430.873413,1119.169922,0.218467,-656.249023,1484.689697,1153.576172,0.162081,-685.976807,1456.419312,1150.848755,0.425058,-617.914063,1380.075439,1174.533691,0.000001,-586.497742,1414.865234,1269.585938,0.563736,-583.941833,1416.353516,1191.020752,0.682344,-639.131531,1429.648926,1117.776611,-654.642578,1486.439087,1155.941040,-683.751770,1455.906616,1151.123047,-615.017273,1380.686768,1169.764771,-588.128784,1414.737427,1270.192993,-584.860718,1416.477783,1191.889404,79.068375,626.622192,1015.326599
30,0.150000,89.745697,-6.536438,-178.787491,-627.874207,1430.545654,1176.456787,2.001313,-636.625366,1430.869629,1119.171143,0.218467,-656.254150,1484.689819,1153.574097,0.162081,-685.984131,1456.421509,1150.849609,0.425058,-617.926270,1380.074219,1174.537964,0.000001,-586.504456,1414.868530,1269.586792,0.563736,-583.950806,1416.350952,1191.021362,0.682344,-639.128113,1429.650269,1117.762573,-654.658081,1486.443359,1155.943604,-683.766113,1455.909668,1151.110596,-615.029419,1380.681274,1169.778564,-588.131165,1414.752686,1270.200073,-584.875000,1416.455566,1191.878296,79.067970,626.631287,1015.325562
31,0.155000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.160000,89.751526,-6.527534,-178.778534,-627.873535,1430.556030,1176.451538,2.002021,-636.615845,1430.883423,1119.164551,0.219999,-656.258423,1484.697754,1153.568970,0.161953,-685.983521,1456.424927,1150.837524,0.427199,-617.917480,1380.086304,1174.530029,0.000001,-586.515747,1414.877441,1269.586548,0.564410,-583.950134,1416.366943,1191.021729,0.683825,-639.121521,1429.673950,1117.748779,-654.639221,1486.441284,1155.956665,-683.757019,1455.909912,1151.106567,-615.026489,1380.695068,1169.747925,-588.139893,1414.756592,1270.190063,-584.879517,1416.493896,1191.883545,79.073997,626.632202,1015.323181
33,0.165000,89.748405,-6.522029,-178.779282,-627.872620,1430.549194,1176.451416,2.003359,-636.615784,1430.872559,1119.164429,0.220165,-656.263000,1484.686890,1153.566406,0.158934,-685.985474,1456.411133,1150.836792,0.426516,-617.911743,1380.080200,1174.532593,0.000001,-586.512085,1414.879395,1269.586670,0.565752,-583.947693,1416.364990,1191.021851,0.679879,-639.127991,1429.660767,1117.767700,-654.644104,1486.435425,1155.941284,-683.766602,1455.895874,1151.107788,-615.009155,1380.682739,1169.766113,-588.137634,1414.757202,1270.186523,-584.884277,1416.487061,1191.886475,79.059952,626.621033,1015.331604
34,0.170000,89.755035,-6.525713,-178.777374,-627.864258,1430.554565,1176.460205,2.005104,-636.605530,1430.885010,1119.173096,0.218885,-656.250366,1484.696533,1153.580322,0.162642,-685.974548,1456.423096,1150.846558,0.425102,-617.906494,1380.085205,1174.536011,0.000001,-586.507813,1414.871826,1269.595093,0.562668,-583.940735,1416.365967,1191.030518,0.682002,-639.117859,1429.657471,1117.778931,-654.648071,1486.442627,1155.947266,-683.751221,1455.907104,1151.127319,-615.014160,1380.704224,1169.796387,-588.147644,1414.741211,1270.190063,-584.872314,1416.482910,1191.888672,79.072319,626.626038,1015.325684
35,0.175000,89.746773,-6.528638,-178.782623,-627.870911,1430.549927,1176.449951,2.007114,-636.617310,1430.873169,1119.163574,0.218885,-656.256348,1484.690430,1153.565308,0.162642,-685.982239,1456.418091,1150.838135,0.425102,-617.915955,1380.079834,1174.531494,0.000001,-586.506836,1414.877563,1269.583130,0.562668,-583.946838,1416.361084,1191.017944,0.682002,-639.122253,1429.658813,1117.728760,-654.646851,1486.448853,1155.938232,-683.758850,1455.900879,1151.095215,-615.030396,1380.690674,1169.773560,-588.128052,1414.750366,1270.194824,-584.863770,1416.483032,1191.883545,79.056511,626.622559,1015.325562
36,0.180000,89.740738,-6.535227,-178.789246,-627.867188,1430.554077,1176.455322,2.005127,-636.620117,1430.872925,1119.169922,0.214364,-656.248901,1484.695679,1153.568970,0.157472,-685.978394,1456.426514,1150.847778,0.424628,-617.918274,1380.082642,1174.540527,0.000001,-586.494202,1414.885376,1269.585327,0.565027,-583.942993,1416.361450,1191.019775,0.681200,-639.131958,1429.657349,1117.724731,-654.628662,1486.442383,1155.952515,-683.751099,1455.909302,1151.109375,-615.023987,1380.686523,1169.766724,-588.117310,1414.758789,1270.199219,-584.862122,1416.498901,1191.892944,79.072098,626.618164,1015.353943
37,0.185000,89.743431,-6.536196,-178.781601,-627.878662,1430.547241,1176.452393,2.006229,-636.623962,1430.868164,1119.165771,0.214364,-656.256531,1484.690063,1153.563965,0.157472,-685.986084,1456.421387,1150.838013,0.424628,-617.930298,1380.075684,1174.537231,0.000001,-586.518372,1414.875000,1269.587402,0.565027,-583.956726,1416.353516,1191.022217,0.681200,-639.128784,1429.652100,1117.732788,-654.640198,1486.436768,1155.950195,-683.763794,1455.896484,1151.122803,-615.021912,1380.692505,1169.763062,-588.153381,1414.748901,1270.191895,-584.881836,1416.473999,1191.878540,79.066261,626.620789,1015.326721
38,0.190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-639.126892,1429.653320,1117.734863,-654.656311,1486.437622,1155.946411,-683.758240,1455.902344,1151.116577,-615.016968,1380.698242,1169.768433,-588.144165,1414.750488,1270.188477,-584.870850,1416.476929,1191.890381,79.059525,626.641846,1015.322815
39,0.195000,89.750954,-6.525961,-178.776016,-627.872192,1430.548584,1176.456543,2.012375,-636.612061,1430.874878,1119.169067,0.217118,-656.257507,1484.688965,1153.572021,0.157480,-685.981750,1456.415405,1150.839722,0.424716,-617.914612,1380.078979,1174.536255,0.000001,-586.518005,1414.872559,1269.593628,0.563064,-583.949036,1416.360840,1191.028809,0.683397,-639.131653,1429.647705,1117.754028,-654.647095,1486.444824,1155.962769,-683.738831,1455.911377,1151.070679,-615.015442,1380.693481,1169.779663,-588.149841,1414.747192,1270.197266,-584.892761,1416.472534,1191.893433,79.067627,626.621582,1015.331604
40,0.200000,89.744247,-6.522952,-178.783524,-627.857117,1430.547852,1176.461060,2.006739,-636.604431,1430.867798,1119.174805,0.217836,-656.248291,1484.684448,1153.574707,0.155644,-685.971375,1456.409058,1150.849121,0.423662,-617.897156,1380.078613,1174.544678,0.000001,-586.489929,1414.883545,1269.594482,0.563949,-583.931335,1416.364014,1191.029053,0.678779,-639.119324,1429.635376,1117.780151,-654.630188,1486.444458,1155.960327,-683.739563,1455.896484,1151.115234,-615.008606,1380.687744,1169.794922,-588.120789,1414.755859,1270.199707,-584.876770,1416.483154,1191.890991,79.066528,626.645569,1015.320679
41,0.205000,89.750938,-6.518276,-178.778702,-627.864014,1430.552979,1176.456543,2.003771,-636.606628,1430.878296,1119.169556,0.217836,-656.257690,1484.689697,1153.573608,0.155644,-685.978271,1456.412231,1150.842529,0.423662,-617.899780,1380.084717,1174.535522,0.000001,-586.503357,1414.881958,1269.591553,0.563949,-583.938293,1416.371094,1191.026733,0.678779,-639.118896,1429.656250,1117.766113,-654.660339,1486.438354,1155.932129,-683.750305,1455.909668,1151.104736,-615.015015,1380.693237,1169.776855,-588.132507,1414.752563,1270.187256,-584.870239,1416.494873,1191.901978,79.053635,626.651550,1015.320679
42,0.210000,89.745125,-6.530997,-178.780228,-627.872375,1430.554688,1176.463013,2.003266,-636.616333,1430.876343,1119.176147,0.218394,-656.254578,1484.695557,1153.575439,0.164380,-685.981506,1456.424316,1150.847900,0.425271,-617.919373,1380.084106,1174.546753,0.000001,-586.512756,1414.883789,1269.598511,0.565131,-583.949463,1416.364502,1191.033325,0.678887,-639.122498,1429.666748,1117.747925,-654.635071,1486.449463,1155.956299,-683.755615,1455.897583,1151.128784,-615.026245,1380.694092,1169.796387,-588.139587,1414.755981,1270.199463,-584.875793,1416.485596,1191.897095,79.077057,626.646179,1015.310425
43,0.215000,89.737228,-6.535964,-178.791534,-627.869141,1430.554932,1176.464355,2.007396,-636.624329,1430.870728,1119.179199,0.217009,-656.251160,1484.695679,1153.576050,0.157048,-685.981018,1456.426758,1150.857544,0.423437,-617.920959,1380.083374,1174.551880,0.000001,-586.492737,1414.891113,1269.593506,0.566155,-583.944641,1416.362671,1191.027710,0.682359,-639.129150,1429.660034,1117.740723,-654.640564,1486.455688,1155.958740,-683.746338,1455.911865,1151.102173,-615.026428,1380.679565,1169.802734,-588.112488,1414.766968,1270.203857,-584.868347,1416.483765,1191.891724,79.082779,626.639038,1015.332825
44,0.220000,89.743553,-6.527246,-178.785889,-627.865173,1430.555664,1176.459229,2.004449,-636.614868,1430.875732,1119.173340,0.217009,-656.253235,1484.694336,1153.573486,0.157048,-685.978577,1456.421143,1150.849365,0.423437,-617.909119,1380.085693,1174.542725,0.000001,-586.495483,1414.888916,1269.590820,0.566155,-583.939880,1416.368652,1191.025513,0.682359,-639.125183,1429.654541,1117.769531,-654.648560,1486.447266,1155.948853,-683.750610,1455.914185,1151.099976,-615.026245,1380.683716,1169.788574,-588.119812,1414.768066,1270.200317,-584.880554,1416.488892,1191.884277,79.072823,626.641846,1015.332092
